,Epoch,Batch,Loss,Epoch loss,Train acc,Test acc,Learning rate,Time
1302,5.0,154.0,0.22491392493247986,,,,5.2200625000000005e-05,
1303,5.0,155.0,0.17503756284713745,,,,5.2200625000000005e-05,
1304,5.0,156.0,0.3214825987815857,,,,5.2200625000000005e-05,
1305,5.0,157.0,0.12453767657279968,,,,5.2200625000000005e-05,
1306,5.0,158.0,0.21657788753509521,,,,5.2200625000000005e-05,
1307,5.0,159.0,0.17086534202098846,,,,5.2200625000000005e-05,
1308,5.0,160.0,0.15709848701953888,,,,5.2200625000000005e-05,
1309,5.0,161.0,0.11647354811429977,,,,5.2200625000000005e-05,
1310,5.0,162.0,0.1693093478679657,,,,5.2200625000000005e-05,
1311,5.0,163.0,0.18829357624053955,,,,5.2200625000000005e-05,
1312,5.0,164.0,0.18439127504825592,,,,5.2200625000000005e-05,
1313,5.0,165.0,0.29221010208129883,,,,5.2200625000000005e-05,
1314,5.0,166.0,0.16413021087646484,,,,5.2200625000000005e-05,
1315,5.0,167.0,0.16430628299713135,,,,5.2200625000000005e-05,
1316,5.0,168.0,0.1836613416671753,,,,5.2200625000000005e-05,
1317,5.0,169.0,0.210660919547081,,,,5.2200625000000005e-05,
1318,5.0,170.0,0.12982141971588135,,,,5.2200625000000005e-05,
1319,5.0,171.0,0.18780013918876648,,,,5.2200625000000005e-05,
1320,5.0,172.0,0.22174446284770966,,,,5.2200625000000005e-05,
1321,5.0,173.0,0.16869615018367767,,,,5.2200625000000005e-05,
1322,5.0,174.0,0.16602960228919983,,,,5.2200625000000005e-05,
1323,5.0,175.0,0.12494663149118423,,,,5.2200625000000005e-05,
1324,5.0,176.0,0.20709124207496643,,,,5.2200625000000005e-05,
1325,5.0,177.0,0.18605738878250122,,,,5.2200625000000005e-05,
1326,5.0,178.0,0.15229745209217072,,,,5.2200625000000005e-05,
1327,5.0,179.0,0.22827744483947754,,,,5.2200625000000005e-05,
1328,5.0,180.0,0.18227972090244293,,,,5.2200625000000005e-05,
1329,5.0,181.0,0.16895753145217896,,,,5.2200625000000005e-05,
1330,5.0,182.0,0.28223517537117004,,,,5.2200625000000005e-05,
1331,5.0,183.0,0.20377041399478912,,,,5.2200625000000005e-05,
1332,5.0,184.0,0.18119387328624725,,,,5.2200625000000005e-05,
1333,5.0,185.0,0.13726463913917542,,,,5.2200625000000005e-05,
1334,5.0,186.0,0.19411227107048035,,,,5.2200625000000005e-05,
1335,5.0,187.0,0.16092000901699066,,,,5.2200625000000005e-05,
1336,5.0,188.0,0.19748039543628693,,,,5.2200625000000005e-05,
1337,5.0,189.0,0.11198863387107849,,,,5.2200625000000005e-05,
1338,5.0,190.0,0.2470076084136963,,,,5.2200625000000005e-05,
1339,5.0,191.0,0.16656915843486786,,,,5.2200625000000005e-05,
1340,5.0,192.0,0.17605245113372803,,,,5.2200625000000005e-05,
1341,5.0,193.0,0.1980045735836029,,,,5.2200625000000005e-05,
1342,5.0,194.0,0.1887134611606598,,,,5.2200625000000005e-05,
1343,5.0,195.0,0.16545544564723969,,,,5.2200625000000005e-05,
1344,5.0,196.0,0.24121350049972534,,,,5.2200625000000005e-05,
1345,5.0,197.0,0.18189848959445953,,,,5.2200625000000005e-05,
1346,5.0,198.0,0.25803738832473755,,,,5.2200625000000005e-05,
1347,5.0,199.0,0.20751777291297913,,,,5.2200625000000005e-05,
1348,5.0,200.0,0.17704881727695465,,,,5.2200625000000005e-05,
1349,5.0,201.0,0.15344154834747314,,,,5.2200625000000005e-05,
1350,5.0,202.0,0.14615970849990845,,,,5.2200625000000005e-05,
1351,5.0,203.0,0.16760718822479248,,,,5.2200625000000005e-05,
1352,5.0,204.0,0.21855555474758148,,,,5.2200625000000005e-05,
1353,5.0,205.0,0.1669722944498062,,,,5.2200625000000005e-05,
1354,5.0,206.0,0.16122733056545258,,,,5.2200625000000005e-05,
1355,5.0,207.0,0.21409006416797638,,,,5.2200625000000005e-05,
1356,5.0,208.0,0.19856999814510345,,,,5.2200625000000005e-05,
1357,5.0,209.0,0.21200941503047943,,,,5.2200625000000005e-05,
1358,5.0,210.0,0.18087990581989288,,,,5.2200625000000005e-05,
1359,5.0,211.0,0.1541496217250824,,,,5.2200625000000005e-05,
1360,5.0,212.0,0.2084050327539444,,,,5.2200625000000005e-05,
1361,5.0,213.0,0.163969948887825,,,,5.2200625000000005e-05,
1362,5.0,214.0,0.21090714633464813,,,,5.2200625000000005e-05,
1363,5.0,215.0,0.18745771050453186,,,,5.2200625000000005e-05,
1364,5.0,216.0,0.22624439001083374,,,,5.2200625000000005e-05,
1365,5.0,217.0,0.23409248888492584,,,,5.2200625000000005e-05,
1366,5.0,218.0,0.1308300644159317,,,,5.2200625000000005e-05,
1367,5.0,219.0,0.19670672714710236,,,,5.2200625000000005e-05,
1368,5.0,220.0,0.1639258712530136,,,,5.2200625000000005e-05,
1369,5.0,221.0,0.2234862595796585,,,,5.2200625000000005e-05,
1370,5.0,222.0,0.11630549281835556,,,,5.2200625000000005e-05,
1371,5.0,223.0,0.14749778807163239,,,,5.2200625000000005e-05,
1372,5.0,224.0,0.16478252410888672,,,,5.2200625000000005e-05,
1373,5.0,225.0,0.18799009919166565,,,,5.2200625000000005e-05,
1374,5.0,226.0,0.35950878262519836,,,,5.2200625000000005e-05,
1375,5.0,227.0,0.14719903469085693,,,,5.2200625000000005e-05,
1376,5.0,228.0,0.2038436383008957,,,,5.2200625000000005e-05,
1377,5.0,229.0,0.18012109398841858,,,,5.2200625000000005e-05,
1378,5.0,230.0,0.20062048733234406,,,,5.2200625000000005e-05,
1379,5.0,231.0,0.19721736013889313,,,,5.2200625000000005e-05,
1380,5.0,232.0,0.21056310832500458,,,,5.2200625000000005e-05,
1381,5.0,233.0,0.13612444698810577,,,,5.2200625000000005e-05,
1382,5.0,234.0,0.1943519115447998,,,,5.2200625000000005e-05,
1383,5.0,235.0,0.18032562732696533,,,,5.2200625000000005e-05,
1384,5.0,236.0,0.195575550198555,,,,5.2200625000000005e-05,
1385,5.0,237.0,0.1258024424314499,,,,5.2200625000000005e-05,
1386,5.0,238.0,0.22194063663482666,,,,5.2200625000000005e-05,
1387,5.0,239.0,0.17377535998821259,,,,5.2200625000000005e-05,
1388,5.0,240.0,0.16520677506923676,,,,5.2200625000000005e-05,
1389,5.0,241.0,0.12032616138458252,,,,5.2200625000000005e-05,
1390,5.0,242.0,0.12073700875043869,,,,5.2200625000000005e-05,
1391,5.0,243.0,0.1749906688928604,,,,5.2200625000000005e-05,
1392,5.0,244.0,0.1877644956111908,,,,5.2200625000000005e-05,
1393,5.0,245.0,0.23416849970817566,,,,5.2200625000000005e-05,
1394,5.0,246.0,0.14083349704742432,,,,5.2200625000000005e-05,
1395,5.0,247.0,0.18925882875919342,,,,5.2200625000000005e-05,
1396,5.0,248.0,0.2796229124069214,,,,5.2200625000000005e-05,
1397,5.0,249.0,0.18074524402618408,,,,5.2200625000000005e-05,
1398,5.0,250.0,0.18567100167274475,,,,5.2200625000000005e-05,
1399,5.0,251.0,0.20632384717464447,,,,5.2200625000000005e-05,
1400,5.0,252.0,0.2090919315814972,,,,5.2200625000000005e-05,
1401,5.0,253.0,0.18029293417930603,,,,5.2200625000000005e-05,
1402,5.0,254.0,0.16435042023658752,,,,5.2200625000000005e-05,
1403,5.0,255.0,0.27979758381843567,,,,5.2200625000000005e-05,
1404,5.0,256.0,0.1653769165277481,,,,5.2200625000000005e-05,
1405,5.0,257.0,0.3298051059246063,,,,5.2200625000000005e-05,
1406,5.0,258.0,0.1565162092447281,,,,5.2200625000000005e-05,
1407,5.0,259.0,0.25136491656303406,,,,5.2200625000000005e-05,
1408,5.0,260.0,0.19142121076583862,,,,5.2200625000000005e-05,
1409,5.0,261.0,0.18915198743343353,,,,5.2200625000000005e-05,
1410,5.0,262.0,0.31291624903678894,,,,5.2200625000000005e-05,
1411,5.0,263.0,0.16829721629619598,,,,5.2200625000000005e-05,
1412,5.0,264.0,0.21896307170391083,,,,5.2200625000000005e-05,
1413,5.0,265.0,0.1789264976978302,,,,5.2200625000000005e-05,
1414,5.0,266.0,0.2069154977798462,,,,5.2200625000000005e-05,
1415,5.0,267.0,0.12842947244644165,,,,5.2200625000000005e-05,
1416,5.0,268.0,0.24377372860908508,,,,5.2200625000000005e-05,
1417,5.0,269.0,0.22663752734661102,,,,5.2200625000000005e-05,
1418,5.0,270.0,0.22522161900997162,,,,5.2200625000000005e-05,
1419,5.0,271.0,0.18993569910526276,,,,5.2200625000000005e-05,
1420,5.0,272.0,0.26599758863449097,,,,5.2200625000000005e-05,
1421,5.0,273.0,0.19125288724899292,,,,5.2200625000000005e-05,
1422,5.0,274.0,0.1798860877752304,,,,5.2200625000000005e-05,
1423,5.0,275.0,0.1702929139137268,,,,5.2200625000000005e-05,
1424,5.0,276.0,0.06569456309080124,,,,5.2200625000000005e-05,
1425,5.0,277.0,0.1824667751789093,,,,5.2200625000000005e-05,
1426,5.0,278.0,0.14254841208457947,,,,5.2200625000000005e-05,
1427,5.0,279.0,0.13742689788341522,,,,5.2200625000000005e-05,
1428,5.0,280.0,0.15570156276226044,,,,5.2200625000000005e-05,
1429,5.0,281.0,0.18766643106937408,,,,5.2200625000000005e-05,
1430,5.0,282.0,0.23084205389022827,,,,5.2200625000000005e-05,
1431,5.0,283.0,0.16815021634101868,,,,5.2200625000000005e-05,
1432,5.0,284.0,0.2178374081850052,,,,5.2200625000000005e-05,
1433,5.0,285.0,0.20002628862857819,,,,5.2200625000000005e-05,
1434,,,,0.19262744621797043,95.91482736013987,92.71665642286416,,2543.243855237961
1435,6.0,0.0,0.16900163888931274,,,,4.437053125e-05,
1436,6.0,1.0,0.16676601767539978,,,,4.437053125e-05,
1437,6.0,2.0,0.1413477212190628,,,,4.437053125e-05,
1438,6.0,3.0,0.16398020088672638,,,,4.437053125e-05,
1439,6.0,4.0,0.11566510051488876,,,,4.437053125e-05,
1440,6.0,5.0,0.1380203515291214,,,,4.437053125e-05,
1441,6.0,6.0,0.18789997696876526,,,,4.437053125e-05,
1442,6.0,7.0,0.1296948343515396,,,,4.437053125e-05,
1443,6.0,8.0,0.11985421925783157,,,,4.437053125e-05,
1444,6.0,9.0,0.22718274593353271,,,,4.437053125e-05,
1445,6.0,10.0,0.12859098613262177,,,,4.437053125e-05,
1446,6.0,11.0,0.14882688224315643,,,,4.437053125e-05,
1447,6.0,12.0,0.19278177618980408,,,,4.437053125e-05,
1448,6.0,13.0,0.13117647171020508,,,,4.437053125e-05,
1449,6.0,14.0,0.09292668104171753,,,,4.437053125e-05,
1450,6.0,15.0,0.13258357346057892,,,,4.437053125e-05,
1451,6.0,16.0,0.14450103044509888,,,,4.437053125e-05,
1452,6.0,17.0,0.204087033867836,,,,4.437053125e-05,
1453,6.0,18.0,0.11465848237276077,,,,4.437053125e-05,
1454,6.0,19.0,0.11588286608457565,,,,4.437053125e-05,
1455,6.0,20.0,0.15702307224273682,,,,4.437053125e-05,
1456,6.0,21.0,0.14684359729290009,,,,4.437053125e-05,
1457,6.0,22.0,0.15097591280937195,,,,4.437053125e-05,
1458,6.0,23.0,0.15254658460617065,,,,4.437053125e-05,
1459,6.0,24.0,0.15371720492839813,,,,4.437053125e-05,
1460,6.0,25.0,0.16026659309864044,,,,4.437053125e-05,
1461,6.0,26.0,0.12621545791625977,,,,4.437053125e-05,
1462,6.0,27.0,0.10199858248233795,,,,4.437053125e-05,
1463,6.0,28.0,0.25235748291015625,,,,4.437053125e-05,
1464,6.0,29.0,0.09637358039617538,,,,4.437053125e-05,
1465,6.0,30.0,0.28743433952331543,,,,4.437053125e-05,
1466,6.0,31.0,0.11334509402513504,,,,4.437053125e-05,
1467,6.0,32.0,0.18948060274124146,,,,4.437053125e-05,
1468,6.0,33.0,0.171696737408638,,,,4.437053125e-05,
1469,6.0,34.0,0.1078505665063858,,,,4.437053125e-05,
1470,6.0,35.0,0.1102902814745903,,,,4.437053125e-05,
1471,6.0,36.0,0.1133100613951683,,,,4.437053125e-05,
1472,6.0,37.0,0.14566949009895325,,,,4.437053125e-05,
1473,6.0,38.0,0.1306251883506775,,,,4.437053125e-05,
1474,6.0,39.0,0.12762565910816193,,,,4.437053125e-05,
1475,6.0,40.0,0.17233866453170776,,,,4.437053125e-05,
1476,6.0,41.0,0.1780368685722351,,,,4.437053125e-05,
1477,6.0,42.0,0.21859875321388245,,,,4.437053125e-05,
1478,6.0,43.0,0.13860735297203064,,,,4.437053125e-05,
1479,6.0,44.0,0.1633290797472,,,,4.437053125e-05,
1480,6.0,45.0,0.1467227339744568,,,,4.437053125e-05,
1481,6.0,46.0,0.2042301744222641,,,,4.437053125e-05,
1482,6.0,47.0,0.14391358196735382,,,,4.437053125e-05,
1483,6.0,48.0,0.12826348841190338,,,,4.437053125e-05,
1484,6.0,49.0,0.13723057508468628,,,,4.437053125e-05,
1485,6.0,50.0,0.12924863398075104,,,,4.437053125e-05,
1486,6.0,51.0,0.151315838098526,,,,4.437053125e-05,
1487,6.0,52.0,0.12149056792259216,,,,4.437053125e-05,
1488,6.0,53.0,0.15158507227897644,,,,4.437053125e-05,
1489,6.0,54.0,0.1676318496465683,,,,4.437053125e-05,
1490,6.0,55.0,0.15059314668178558,,,,4.437053125e-05,
1491,6.0,56.0,0.1851813942193985,,,,4.437053125e-05,
1492,6.0,57.0,0.15337887406349182,,,,4.437053125e-05,
1493,6.0,58.0,0.15419037640094757,,,,4.437053125e-05,
1494,6.0,59.0,0.2620300054550171,,,,4.437053125e-05,
1495,6.0,60.0,0.20120422542095184,,,,4.437053125e-05,
1496,6.0,61.0,0.1776174008846283,,,,4.437053125e-05,
1497,6.0,62.0,0.19069024920463562,,,,4.437053125e-05,
1498,6.0,63.0,0.2224581092596054,,,,4.437053125e-05,
1499,6.0,64.0,0.2040422111749649,,,,4.437053125e-05,
1500,6.0,65.0,0.20110024511814117,,,,4.437053125e-05,
1501,6.0,66.0,0.18699511885643005,,,,4.437053125e-05,
1502,6.0,67.0,0.15879946947097778,,,,4.437053125e-05,
1503,6.0,68.0,0.19778947532176971,,,,4.437053125e-05,
1504,6.0,69.0,0.19739241898059845,,,,4.437053125e-05,
1505,6.0,70.0,0.11571266502141953,,,,4.437053125e-05,
1506,6.0,71.0,0.16429400444030762,,,,4.437053125e-05,
1507,6.0,72.0,0.22944217920303345,,,,4.437053125e-05,
1508,6.0,73.0,0.12590622901916504,,,,4.437053125e-05,
1509,6.0,74.0,0.16016298532485962,,,,4.437053125e-05,
1510,6.0,75.0,0.15096500515937805,,,,4.437053125e-05,
1511,6.0,76.0,0.12916044890880585,,,,4.437053125e-05,
1512,6.0,77.0,0.09476637840270996,,,,4.437053125e-05,
1513,6.0,78.0,0.23791243135929108,,,,4.437053125e-05,
1514,6.0,79.0,0.24964746832847595,,,,4.437053125e-05,
1515,6.0,80.0,0.15832799673080444,,,,4.437053125e-05,
1516,6.0,81.0,0.183450385928154,,,,4.437053125e-05,
1517,6.0,82.0,0.11717777699232101,,,,4.437053125e-05,
1518,6.0,83.0,0.15730442106723785,,,,4.437053125e-05,
1519,6.0,84.0,0.13113801181316376,,,,4.437053125e-05,
1520,6.0,85.0,0.12912552058696747,,,,4.437053125e-05,
1521,6.0,86.0,0.18421262502670288,,,,4.437053125e-05,
1522,6.0,87.0,0.15779757499694824,,,,4.437053125e-05,
1523,6.0,88.0,0.1542375534772873,,,,4.437053125e-05,
1524,6.0,89.0,0.2976195812225342,,,,4.437053125e-05,
1525,6.0,90.0,0.1682121753692627,,,,4.437053125e-05,
1526,6.0,91.0,0.20908038318157196,,,,4.437053125e-05,
1527,6.0,92.0,0.161023810505867,,,,4.437053125e-05,
1528,6.0,93.0,0.1645267903804779,,,,4.437053125e-05,
1529,6.0,94.0,0.15454521775245667,,,,4.437053125e-05,
1530,6.0,95.0,0.13897402584552765,,,,4.437053125e-05,
1531,6.0,96.0,0.20444396138191223,,,,4.437053125e-05,
1532,6.0,97.0,0.15678226947784424,,,,4.437053125e-05,
1533,6.0,98.0,0.31198713183403015,,,,4.437053125e-05,
1534,6.0,99.0,0.26709088683128357,,,,4.437053125e-05,
1535,6.0,100.0,0.25447967648506165,,,,4.437053125e-05,
1536,6.0,101.0,0.16261927783489227,,,,4.437053125e-05,
1537,6.0,102.0,0.1771075278520584,,,,4.437053125e-05,
1538,6.0,103.0,0.151686891913414,,,,4.437053125e-05,
1539,6.0,104.0,0.1527598351240158,,,,4.437053125e-05,
1540,6.0,105.0,0.1708662509918213,,,,4.437053125e-05,
1541,6.0,106.0,0.1902594417333603,,,,4.437053125e-05,
1542,6.0,107.0,0.13495729863643646,,,,4.437053125e-05,
1543,6.0,108.0,0.15649686753749847,,,,4.437053125e-05,
1544,6.0,109.0,0.15554863214492798,,,,4.437053125e-05,
1545,6.0,110.0,0.17661818861961365,,,,4.437053125e-05,
1546,6.0,111.0,0.14155864715576172,,,,4.437053125e-05,
1547,6.0,112.0,0.22017984092235565,,,,4.437053125e-05,
1548,6.0,113.0,0.13410329818725586,,,,4.437053125e-05,
1549,6.0,114.0,0.13945776224136353,,,,4.437053125e-05,
1550,6.0,115.0,0.12884780764579773,,,,4.437053125e-05,
1551,6.0,116.0,0.18442963063716888,,,,4.437053125e-05,
1552,6.0,117.0,0.21654315292835236,,,,4.437053125e-05,
1553,6.0,118.0,0.17994311451911926,,,,4.437053125e-05,
1554,6.0,119.0,0.2027166187763214,,,,4.437053125e-05,
1555,6.0,120.0,0.1756010800600052,,,,4.437053125e-05,
1556,6.0,121.0,0.14681290090084076,,,,4.437053125e-05,
1557,6.0,122.0,0.23500403761863708,,,,4.437053125e-05,
1558,6.0,123.0,0.2750489413738251,,,,4.437053125e-05,
1559,6.0,124.0,0.1457855999469757,,,,4.437053125e-05,
1560,6.0,125.0,0.19342923164367676,,,,4.437053125e-05,
1561,6.0,126.0,0.15520642697811127,,,,4.437053125e-05,
1562,6.0,127.0,0.1624823361635208,,,,4.437053125e-05,
1563,6.0,128.0,0.16608743369579315,,,,4.437053125e-05,
1564,6.0,129.0,0.20681001245975494,,,,4.437053125e-05,
1565,6.0,130.0,0.16041986644268036,,,,4.437053125e-05,
1566,6.0,131.0,0.17384418845176697,,,,4.437053125e-05,
1567,6.0,132.0,0.16536886990070343,,,,4.437053125e-05,
1568,6.0,133.0,0.1141342744231224,,,,4.437053125e-05,
1569,6.0,134.0,0.16065645217895508,,,,4.437053125e-05,
1570,6.0,135.0,0.11878605931997299,,,,4.437053125e-05,
1571,6.0,136.0,0.17234662175178528,,,,4.437053125e-05,
1572,6.0,137.0,0.10966616123914719,,,,4.437053125e-05,
1573,6.0,138.0,0.16406148672103882,,,,4.437053125e-05,
1574,6.0,139.0,0.1614454984664917,,,,4.437053125e-05,
1575,6.0,140.0,0.16519753634929657,,,,4.437053125e-05,
1576,6.0,141.0,0.1233394667506218,,,,4.437053125e-05,
1577,6.0,142.0,0.19188234210014343,,,,4.437053125e-05,
1578,6.0,143.0,0.1484365612268448,,,,4.437053125e-05,
1579,6.0,144.0,0.07992220669984818,,,,4.437053125e-05,
1580,6.0,145.0,0.2703448534011841,,,,4.437053125e-05,
1581,6.0,146.0,0.10046637803316116,,,,4.437053125e-05,
1582,6.0,147.0,0.2470182180404663,,,,4.437053125e-05,
1583,6.0,148.0,0.24059726297855377,,,,4.437053125e-05,
1584,6.0,149.0,0.23700721561908722,,,,4.437053125e-05,
1585,6.0,150.0,0.07247219979763031,,,,4.437053125e-05,
1586,6.0,151.0,0.1253165900707245,,,,4.437053125e-05,
1587,6.0,152.0,0.20284625887870789,,,,4.437053125e-05,
1588,6.0,153.0,0.1490734964609146,,,,4.437053125e-05,
1589,6.0,154.0,0.23401601612567902,,,,4.437053125e-05,
1590,6.0,155.0,0.20694570243358612,,,,4.437053125e-05,
1591,6.0,156.0,0.2078465074300766,,,,4.437053125e-05,
1592,6.0,157.0,0.0992656871676445,,,,4.437053125e-05,
1593,6.0,158.0,0.13782493770122528,,,,4.437053125e-05,
1594,6.0,159.0,0.24802158772945404,,,,4.437053125e-05,
1595,6.0,160.0,0.12816038727760315,,,,4.437053125e-05,
1596,6.0,161.0,0.14974011480808258,,,,4.437053125e-05,
1597,6.0,162.0,0.14740855991840363,,,,4.437053125e-05,
1598,6.0,163.0,0.28149598836898804,,,,4.437053125e-05,
1599,6.0,164.0,0.12785674631595612,,,,4.437053125e-05,
1600,6.0,165.0,0.15797483921051025,,,,4.437053125e-05,
1601,6.0,166.0,0.2209576666355133,,,,4.437053125e-05,
1602,6.0,167.0,0.11917999386787415,,,,4.437053125e-05,
1603,6.0,168.0,0.13752834498882294,,,,4.437053125e-05,
1604,6.0,169.0,0.2509916126728058,,,,4.437053125e-05,
1605,6.0,170.0,0.12419185787439346,,,,4.437053125e-05,
1606,6.0,171.0,0.09572844952344894,,,,4.437053125e-05,
1607,6.0,172.0,0.1501672863960266,,,,4.437053125e-05,
1608,6.0,173.0,0.20092809200286865,,,,4.437053125e-05,
1609,6.0,174.0,0.19722667336463928,,,,4.437053125e-05,
1610,6.0,175.0,0.2057763636112213,,,,4.437053125e-05,
1611,6.0,176.0,0.18434740602970123,,,,4.437053125e-05,
1612,6.0,177.0,0.19686642289161682,,,,4.437053125e-05,
1613,6.0,178.0,0.1568441390991211,,,,4.437053125e-05,
1614,6.0,179.0,0.13856664299964905,,,,4.437053125e-05,
1615,6.0,180.0,0.11413691937923431,,,,4.437053125e-05,
1616,6.0,181.0,0.18720343708992004,,,,4.437053125e-05,
1617,6.0,182.0,0.2252553403377533,,,,4.437053125e-05,
1618,6.0,183.0,0.09589308500289917,,,,4.437053125e-05,
1619,6.0,184.0,0.2509666979312897,,,,4.437053125e-05,
1620,6.0,185.0,0.19769588112831116,,,,4.437053125e-05,
1621,6.0,186.0,0.20272022485733032,,,,4.437053125e-05,
1622,6.0,187.0,0.18897414207458496,,,,4.437053125e-05,
1623,6.0,188.0,0.13380104303359985,,,,4.437053125e-05,
1624,6.0,189.0,0.17663250863552094,,,,4.437053125e-05,
1625,6.0,190.0,0.16479070484638214,,,,4.437053125e-05,
1626,6.0,191.0,0.1553790122270584,,,,4.437053125e-05,
1627,6.0,192.0,0.12193848937749863,,,,4.437053125e-05,
1628,6.0,193.0,0.1218310222029686,,,,4.437053125e-05,
1629,6.0,194.0,0.25623947381973267,,,,4.437053125e-05,
1630,6.0,195.0,0.13152356445789337,,,,4.437053125e-05,
1631,6.0,196.0,0.1744925081729889,,,,4.437053125e-05,
1632,6.0,197.0,0.24255292117595673,,,,4.437053125e-05,
1633,6.0,198.0,0.14039203524589539,,,,4.437053125e-05,
1634,6.0,199.0,0.18218106031417847,,,,4.437053125e-05,
1635,6.0,200.0,0.13903117179870605,,,,4.437053125e-05,
1636,6.0,201.0,0.1428745687007904,,,,4.437053125e-05,
1637,6.0,202.0,0.17616695165634155,,,,4.437053125e-05,
1638,6.0,203.0,0.13341198861598969,,,,4.437053125e-05,
1639,6.0,204.0,0.18817700445652008,,,,4.437053125e-05,
1640,6.0,205.0,0.2149686962366104,,,,4.437053125e-05,
1641,6.0,206.0,0.16651853919029236,,,,4.437053125e-05,
1642,6.0,207.0,0.08806092292070389,,,,4.437053125e-05,
1643,6.0,208.0,0.13040898740291595,,,,4.437053125e-05,
1644,6.0,209.0,0.2378930300474167,,,,4.437053125e-05,
1645,6.0,210.0,0.1841200739145279,,,,4.437053125e-05,
1646,6.0,211.0,0.2328110635280609,,,,4.437053125e-05,
1647,6.0,212.0,0.11943330615758896,,,,4.437053125e-05,
1648,6.0,213.0,0.20338958501815796,,,,4.437053125e-05,
1649,6.0,214.0,0.23553617298603058,,,,4.437053125e-05,
1650,6.0,215.0,0.13823948800563812,,,,4.437053125e-05,
1651,6.0,216.0,0.21048110723495483,,,,4.437053125e-05,
1652,6.0,217.0,0.14052681624889374,,,,4.437053125e-05,
1653,6.0,218.0,0.11939366906881332,,,,4.437053125e-05,
1654,6.0,219.0,0.17873793840408325,,,,4.437053125e-05,
1655,6.0,220.0,0.17262597382068634,,,,4.437053125e-05,
1656,6.0,221.0,0.20357584953308105,,,,4.437053125e-05,
1657,6.0,222.0,0.17618905007839203,,,,4.437053125e-05,
1658,6.0,223.0,0.16435889899730682,,,,4.437053125e-05,
1659,6.0,224.0,0.15745042264461517,,,,4.437053125e-05,
1660,6.0,225.0,0.18025913834571838,,,,4.437053125e-05,
1661,6.0,226.0,0.16110628843307495,,,,4.437053125e-05,
1662,6.0,227.0,0.19817885756492615,,,,4.437053125e-05,
1663,6.0,228.0,0.20023800432682037,,,,4.437053125e-05,
1664,6.0,229.0,0.13324607908725739,,,,4.437053125e-05,
1665,6.0,230.0,0.19392049312591553,,,,4.437053125e-05,
1666,6.0,231.0,0.2351422756910324,,,,4.437053125e-05,
1667,6.0,232.0,0.15887658298015594,,,,4.437053125e-05,
1668,6.0,233.0,0.13508042693138123,,,,4.437053125e-05,
1669,6.0,234.0,0.1363873928785324,,,,4.437053125e-05,
1670,6.0,235.0,0.1506306380033493,,,,4.437053125e-05,
1671,6.0,236.0,0.17018377780914307,,,,4.437053125e-05,
1672,6.0,237.0,0.11729433387517929,,,,4.437053125e-05,
1673,6.0,238.0,0.12904836237430573,,,,4.437053125e-05,
1674,6.0,239.0,0.19329039752483368,,,,4.437053125e-05,
1675,6.0,240.0,0.1355450600385666,,,,4.437053125e-05,
1676,6.0,241.0,0.1762397587299347,,,,4.437053125e-05,
1677,6.0,242.0,0.16412575542926788,,,,4.437053125e-05,
1678,6.0,243.0,0.07443065196275711,,,,4.437053125e-05,
1679,6.0,244.0,0.15389835834503174,,,,4.437053125e-05,
1680,6.0,245.0,0.2547718584537506,,,,4.437053125e-05,
1681,6.0,246.0,0.13985343277454376,,,,4.437053125e-05,
1682,6.0,247.0,0.12741896510124207,,,,4.437053125e-05,
1683,6.0,248.0,0.1208534687757492,,,,4.437053125e-05,
1684,6.0,249.0,0.12509320676326752,,,,4.437053125e-05,
1685,6.0,250.0,0.11296623200178146,,,,4.437053125e-05,
1686,6.0,251.0,0.21022772789001465,,,,4.437053125e-05,
1687,6.0,252.0,0.1740124374628067,,,,4.437053125e-05,
1688,6.0,253.0,0.15412840247154236,,,,4.437053125e-05,
1689,6.0,254.0,0.18362021446228027,,,,4.437053125e-05,
1690,6.0,255.0,0.16805876791477203,,,,4.437053125e-05,
1691,6.0,256.0,0.19963374733924866,,,,4.437053125e-05,
1692,6.0,257.0,0.10860251635313034,,,,4.437053125e-05,
1693,6.0,258.0,0.14804038405418396,,,,4.437053125e-05,
1694,6.0,259.0,0.18745291233062744,,,,4.437053125e-05,
1695,6.0,260.0,0.19705559313297272,,,,4.437053125e-05,
1696,6.0,261.0,0.15517444908618927,,,,4.437053125e-05,
1697,6.0,262.0,0.21396976709365845,,,,4.437053125e-05,
1698,6.0,263.0,0.18027198314666748,,,,4.437053125e-05,
1699,6.0,264.0,0.15118171274662018,,,,4.437053125e-05,
1700,6.0,265.0,0.20675045251846313,,,,4.437053125e-05,
1701,6.0,266.0,0.19128023087978363,,,,4.437053125e-05,
1702,6.0,267.0,0.20283612608909607,,,,4.437053125e-05,
1703,6.0,268.0,0.1402435153722763,,,,4.437053125e-05,
1704,6.0,269.0,0.166754812002182,,,,4.437053125e-05,
1705,6.0,270.0,0.11601822823286057,,,,4.437053125e-05,
1706,6.0,271.0,0.1487383395433426,,,,4.437053125e-05,
1707,6.0,272.0,0.17778100073337555,,,,4.437053125e-05,
1708,6.0,273.0,0.13158398866653442,,,,4.437053125e-05,
1709,6.0,274.0,0.16739454865455627,,,,4.437053125e-05,
1710,6.0,275.0,0.12244220823049545,,,,4.437053125e-05,
1711,6.0,276.0,0.2435520589351654,,,,4.437053125e-05,
1712,6.0,277.0,0.12727820873260498,,,,4.437053125e-05,
